customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment,Age_Group,Full_Address
CUST014742,Male,55,Wb,Kolkata,668449,2022-01-26,Bronze,Android,Debit Card,46-55,"Kolkata, Wb"
CUST014743,Female,18,Gj,Surat,991313,2024-08-27,Silver,Android,Net Banking,18-25,"Surat, Gj"
CUST014744,Female,56,Mp,Indore,834913,2022-10-18,Bronze,Android,Credit Card,56-65,"Indore, Mp"
CUST014745,Female,19,Up,Lucknow,390219,2021-03-09,Silver,Web,Net Banking,18-25,"Lucknow, Up"
CUST014746,Female,43,Kl,Kochi,777035,2020-07-01,Bronze,Android,Net Banking,36-45,"Kochi, Kl"
CUST014747,Female,27,Dl,Delhi,537822,2021-03-24,Silver,Android,Upi,26-35,"Delhi, Dl"
CUST014748,Male,62,Kl,Kochi,348924,2023-01-28,Silver,Android,Credit Card,56-65,"Kochi, Kl"
CUST014749,Male,46,Gj,Ahmedabad,315493,2025-08-12,Bronze,Android,Debit Card,46-55,"Ahmedabad, Gj"
CUST014750,Other,50,Wb,Kolkata,117054,2019-11-25,Silver,Android,Debit Card,46-55,"Kolkata, Wb"
CUST014751,Male,48,Ts,Hyderabad,800512,2025-10-13,Gold,Web,Debit Card,46-55,"Hyderabad, Ts"
CUST014752,Female,65,Gj,Surat,611879,2021-03-02,Platinum,Iphone,Cash On Delivery,56-65,"Surat, Gj"
CUST014753,Male,38,Gj,Surat,601334,2021-11-01,Bronze,Android,Upi,36-45,"Surat, Gj"
CUST014754,Female,49,Gj,Surat,189324,2023-10-03,Platinum,Android,Credit Card,46-55,"Surat, Gj"
CUST014755,Male,33,Rj,Jaipur,522098,2021-06-25,Platinum,Web,Net Banking,26-35,"Jaipur, Rj"
CUST014756,Female,21,Mp,Bhopal,504984,2024-07-31,Bronze,Android,Debit Card,18-25,"Bhopal, Mp"
CUST014757,Female,29,Up,Lucknow,494736,2019-12-17,Gold,Iphone,Net Banking,26-35,"Lucknow, Up"
CUST014758,Female,27,Tn,Chennai,619591,2024-02-16,Bronze,Android,Debit Card,26-35,"Chennai, Tn"
CUST014759,Female,18,Gj,Surat,946767,2022-10-06,Bronze,Android,Upi,18-25,"Surat, Gj"
CUST014760,Male,38,Gj,Ahmedabad,386287,2025-03-22,Bronze,Android,Cash On Delivery,36-45,"Ahmedabad, Gj"
CUST014761,Male,50,Wb,Kolkata,412591,2021-07-05,Platinum,Android,Credit Card,46-55,"Kolkata, Wb"
CUST014762,Female,64,Rj,Jaipur,878294,2022-12-18,Silver,Android,Debit Card,56-65,"Jaipur, Rj"
CUST014763,Female,19,Up,Lucknow,632345,2019-07-12,Gold,Android,Wallet,18-25,"Lucknow, Up"
CUST014764,Male,64,Tn,Chennai,789114,2021-11-17,Bronze,Android,Credit Card,56-65,"Chennai, Tn"
CUST014765,Female,30,Dl,Delhi,178302,2023-08-12,Bronze,Android,Net Banking,26-35,"Delhi, Dl"
CUST014766,Female,38,Kl,Kochi,465690,2022-10-03,Silver,Web,Cash On Delivery,36-45,"Kochi, Kl"
CUST014767,Male,46,Mp,Bhopal,344359,2020-02-20,Gold,Android,Upi,46-55,"Bhopal, Mp"
CUST014768,Male,29,Tn,Chennai,364484,2022-09-27,Silver,Android,Net Banking,26-35,"Chennai, Tn"
CUST014769,Female,29,Kl,Kochi,888460,2022-06-17,Silver,Android,Credit Card,26-35,"Kochi, Kl"
CUST014770,Other,34,Gj,Ahmedabad,849999,2022-01-10,Bronze,Android,Net Banking,26-35,"Ahmedabad, Gj"
CUST014771,Male,20,Dl,Delhi,913003,2022-03-11,Bronze,Android,Debit Card,18-25,"Delhi, Dl"
CUST014772,Male,44,Gj,Surat,983216,2025-11-02,Bronze,Web,Net Banking,36-45,"Surat, Gj"
CUST014773,Male,36,Gj,Surat,649193,2021-06-02,Silver,Android,Upi,36-45,"Surat, Gj"
CUST014774,Female,34,Gj,Ahmedabad,596100,2022-12-15,Gold,Iphone,Wallet,26-35,"Ahmedabad, Gj"
CUST014775,Female,62,Ts,Hyderabad,647446,2019-06-25,Silver,Android,Credit Card,56-65,"Hyderabad, Ts"
CUST014776,Male,21,Wb,Kolkata,912435,2023-08-25,Silver,Android,Wallet,18-25,"Kolkata, Wb"
CUST014777,Female,69,Tn,Chennai,994725,2025-11-03,Bronze,Android,Wallet,65+,"Chennai, Tn"
CUST014778,Male,65,Mh,Nagpur,202682,2023-09-12,Gold,Android,Upi,56-65,"Nagpur, Mh"
CUST014779,Female,43,Gj,Surat,984355,2023-09-09,Platinum,Android,Wallet,36-45,"Surat, Gj"
CUST014780,Female,52,Mh,Nagpur,269869,2023-07-25,Silver,Web,Net Banking,46-55,"Nagpur, Mh"
CUST014781,Male,42,Dl,Delhi,232040,2019-07-02,Bronze,Android,Debit Card,36-45,"Delhi, Dl"
CUST014782,Male,61,Up,Lucknow,723191,2025-04-12,Silver,Android,Credit Card,56-65,"Lucknow, Up"
CUST014783,Male,23,Ka,Bengaluru,770621,2024-12-17,Gold,Android,Debit Card,18-25,"Bengaluru, Ka"
CUST014784,Other,24,Mh,Pune,773864,2021-10-21,Bronze,Iphone,Cash On Delivery,18-25,"Pune, Mh"
CUST014785,Male,50,Up,Lucknow,903846,2019-10-17,Silver,Android,Debit Card,46-55,"Lucknow, Up"
CUST014786,Male,50,Ka,Bengaluru,287794,2021-06-05,Bronze,Android,Net Banking,46-55,"Bengaluru, Ka"
CUST014787,Male,66,Mh,Nagpur,418031,2021-01-28,Bronze,Android,Credit Card,65+,"Nagpur, Mh"
CUST014788,Female,41,Ts,Hyderabad,678334,2019-04-28,Bronze,Android,Wallet,36-45,"Hyderabad, Ts"
CUST014789,Male,47,Up,Lucknow,548770,2025-07-03,Bronze,Iphone,Debit Card,46-55,"Lucknow, Up"
CUST014790,Female,57,Ts,Hyderabad,355224,2022-12-07,Gold,Android,Upi,56-65,"Hyderabad, Ts"
CUST014791,Female,39,Mp,Indore,301279,2023-07-09,Silver,Android,Cash On Delivery,36-45,"Indore, Mp"
CUST014792,Female,62,Tn,Chennai,867929,2023-03-03,Silver,Android,Credit Card,56-65,"Chennai, Tn"
CUST014793,Male,28,Rj,Jaipur,740788,2019-09-21,Bronze,Android,Upi,26-35,"Jaipur, Rj"
CUST014794,Male,24,Tn,Coimbatore,839968,2025-06-21,Bronze,Android,Debit Card,18-25,"Coimbatore, Tn"
CUST014795,Female,35,Rj,Jaipur,652521,2022-04-20,Silver,Android,Cash On Delivery,26-35,"Jaipur, Rj"
CUST014796,Female,51,Dl,Delhi,986432,2022-08-03,Bronze,Android,Cash On Delivery,46-55,"Delhi, Dl"
CUST014797,Male,39,Ka,Bengaluru,380364,2023-09-06,Silver,Web,Debit Card,36-45,"Bengaluru, Ka"
CUST014798,Female,41,Mh,Nagpur,857000,2023-10-15,Bronze,Android,Debit Card,36-45,"Nagpur, Mh"
CUST014799,Male,20,Rj,Jaipur,637828,2023-03-16,Silver,Web,Cash On Delivery,18-25,"Jaipur, Rj"
CUST014800,Male,42,Up,Lucknow,235595,2023-09-24,Bronze,Android,Wallet,36-45,"Lucknow, Up"
CUST014801,Male,68,Ts,Hyderabad,122694,2021-11-22,Silver,Iphone,Wallet,65+,"Hyderabad, Ts"
CUST014802,Female,38,Dl,Delhi,444771,2024-12-20,Silver,Web,Wallet,36-45,"Delhi, Dl"
CUST014803,Female,29,Kl,Kochi,841355,2022-09-02,Gold,Android,Debit Card,26-35,"Kochi, Kl"
CUST014804,Female,19,Mp,Bhopal,842575,2021-04-06,Bronze,Android,Debit Card,18-25,"Bhopal, Mp"
CUST014805,Male,68,Rj,Jaipur,351238,2021-05-10,Bronze,Android,Upi,65+,"Jaipur, Rj"
CUST014806,Female,33,Dl,Delhi,476613,2022-12-03,Gold,Android,Upi,26-35,"Delhi, Dl"
CUST014807,Male,27,Tn,Chennai,475384,2021-02-11,Bronze,Iphone,Credit Card,26-35,"Chennai, Tn"
CUST014808,Male,62,Wb,Kolkata,388230,2021-11-09,Bronze,Web,Credit Card,56-65,"Kolkata, Wb"
CUST014809,Female,18,Ts,Hyderabad,368265,2020-06-12,Bronze,Iphone,Wallet,18-25,"Hyderabad, Ts"
CUST014810,Male,52,Mp,Bhopal,858823,2024-02-15,Bronze,Android,Cash On Delivery,46-55,"Bhopal, Mp"
CUST014811,Male,34,Mp,Indore,424269,2020-12-14,Silver,Android,Cash On Delivery,26-35,"Indore, Mp"
CUST014812,Male,60,Ts,Hyderabad,861765,2022-05-09,Bronze,Iphone,Cash On Delivery,56-65,"Hyderabad, Ts"
CUST014813,Female,37,Dl,Delhi,782424,2023-10-05,Silver,Android,Debit Card,36-45,"Delhi, Dl"
CUST014814,Female,40,Mp,Bhopal,906460,2020-11-29,Bronze,Android,Upi,36-45,"Bhopal, Mp"
CUST014815,Female,33,Rj,Jaipur,164941,2025-05-23,Bronze,Android,Cash On Delivery,26-35,"Jaipur, Rj"
CUST014816,Female,63,Ka,Bengaluru,361349,2022-11-18,Bronze,Android,Cash On Delivery,56-65,"Bengaluru, Ka"
CUST014817,Female,64,Gj,Ahmedabad,510270,2022-09-02,Bronze,Android,Upi,56-65,"Ahmedabad, Gj"
CUST014818,Male,52,Wb,Kolkata,288340,2024-05-26,Gold,Android,Cash On Delivery,46-55,"Kolkata, Wb"
CUST014819,Male,59,Ka,Bengaluru,970546,2019-06-24,Bronze,Android,Wallet,56-65,"Bengaluru, Ka"
CUST014820,Male,64,Ka,Bengaluru,699017,2020-02-24,Bronze,Android,Upi,56-65,"Bengaluru, Ka"
CUST014821,Male,24,Ts,Hyderabad,446818,2022-12-29,Gold,Android,Net Banking,18-25,"Hyderabad, Ts"
CUST014822,Male,42,Mp,Indore,500282,2023-04-19,Bronze,Android,Net Banking,36-45,"Indore, Mp"
CUST014823,Male,48,Up,Lucknow,525686,2025-09-02,Silver,Android,Debit Card,46-55,"Lucknow, Up"
CUST014824,Female,53,Wb,Kolkata,501471,2023-12-19,Silver,Android,Cash On Delivery,46-55,"Kolkata, Wb"
CUST014825,Male,58,Tn,Coimbatore,333749,2025-02-02,Bronze,Iphone,Credit Card,56-65,"Coimbatore, Tn"
CUST014826,Male,27,Rj,Jaipur,608420,2023-10-25,Silver,Android,Upi,26-35,"Jaipur, Rj"
CUST014827,Female,19,Mp,Indore,164663,2024-11-22,Bronze,Android,Wallet,18-25,"Indore, Mp"
CUST014828,Male,36,Rj,Jaipur,148808,2020-11-06,Platinum,Android,Cash On Delivery,36-45,"Jaipur, Rj"
CUST014829,Female,43,Wb,Kolkata,165289,2024-06-23,Bronze,Android,Cash On Delivery,36-45,"Kolkata, Wb"
CUST014830,Female,25,Wb,Kolkata,992795,2020-04-22,Bronze,Web,Cash On Delivery,18-25,"Kolkata, Wb"
CUST014831,Male,62,Gj,Ahmedabad,814289,2020-10-31,Bronze,Android,Upi,56-65,"Ahmedabad, Gj"
CUST014832,Male,28,Up,Lucknow,118729,2023-09-20,Gold,Android,Upi,26-35,"Lucknow, Up"
CUST014833,Female,24,Mp,Bhopal,509228,2025-10-25,Silver,Android,Wallet,18-25,"Bhopal, Mp"
CUST014834,Female,39,Ts,Hyderabad,658104,2022-11-08,Bronze,Android,Credit Card,36-45,"Hyderabad, Ts"
CUST014835,Male,29,Tn,Chennai,254332,2023-06-25,Silver,Android,Wallet,26-35,"Chennai, Tn"
CUST014836,Male,38,Gj,Ahmedabad,624656,2022-01-19,Silver,Web,Debit Card,36-45,"Ahmedabad, Gj"
CUST014837,Male,41,Mh,Mumbai,705645,2023-03-29,Silver,Android,Upi,36-45,"Mumbai, Mh"
CUST014838,Female,62,Kl,Kochi,266385,2020-07-30,Bronze,Android,Debit Card,56-65,"Kochi, Kl"
CUST014839,Male,24,Ts,Hyderabad,841104,2022-03-18,Bronze,Android,Credit Card,18-25,"Hyderabad, Ts"
CUST014840,Female,42,Up,Lucknow,494981,2024-09-28,Silver,Android,Net Banking,36-45,"Lucknow, Up"
CUST014841,Male,22,Mp,Bhopal,229066,2021-07-14,Silver,Android,Credit Card,18-25,"Bhopal, Mp"
CUST014842,Male,25,Rj,Jaipur,867123,2020-10-14,Bronze,Android,Net Banking,18-25,"Jaipur, Rj"
CUST014843,Male,24,Tn,Chennai,652757,2020-05-22,Gold,Android,Credit Card,18-25,"Chennai, Tn"
CUST014844,Female,67,Dl,Delhi,804539,2024-01-18,Silver,Android,Cash On Delivery,65+,"Delhi, Dl"
CUST014845,Female,20,Ka,Bengaluru,266345,2022-12-12,Silver,Android,Credit Card,18-25,"Bengaluru, Ka"
CUST014846,Male,33,Mh,Nagpur,606271,2019-04-03,Bronze,Android,Wallet,26-35,"Nagpur, Mh"
CUST014847,Male,33,Wb,Kolkata,219035,2019-08-06,Silver,Android,Net Banking,26-35,"Kolkata, Wb"
CUST014848,Female,29,Ts,Hyderabad,184630,2021-03-17,Bronze,Android,Cash On Delivery,26-35,"Hyderabad, Ts"
CUST014849,Male,67,Dl,Delhi,678681,2024-09-26,Gold,Android,Cash On Delivery,65+,"Delhi, Dl"
CUST014850,Male,69,Ka,Bengaluru,524990,2019-05-04,Bronze,Android,Debit Card,65+,"Bengaluru, Ka"
CUST014851,Male,33,Rj,Jaipur,721460,2023-02-03,Bronze,Iphone,Net Banking,26-35,"Jaipur, Rj"
CUST014852,Male,47,Gj,Surat,618468,2021-09-21,Silver,Android,Net Banking,46-55,"Surat, Gj"
CUST014853,Female,20,Ka,Bengaluru,698754,2019-09-23,Silver,Web,Credit Card,18-25,"Bengaluru, Ka"
CUST014854,Male,28,Gj,Ahmedabad,454151,2020-11-23,Bronze,Android,Credit Card,26-35,"Ahmedabad, Gj"
CUST014855,Male,68,Wb,Kolkata,472214,2022-10-29,Silver,Android,Cash On Delivery,65+,"Kolkata, Wb"
CUST014856,Male,38,Gj,Ahmedabad,258031,2019-07-09,Gold,Web,Net Banking,36-45,"Ahmedabad, Gj"
CUST014857,Male,68,Wb,Kolkata,156911,2024-06-11,Bronze,Android,Net Banking,65+,"Kolkata, Wb"
CUST014858,Female,31,Rj,Jaipur,254655,2022-04-27,Bronze,Android,Upi,26-35,"Jaipur, Rj"
CUST014859,Male,61,Wb,Kolkata,459803,2019-07-20,Bronze,Android,Net Banking,56-65,"Kolkata, Wb"
CUST014860,Male,39,Mh,Nagpur,166532,2019-03-13,Bronze,Android,Credit Card,36-45,"Nagpur, Mh"
CUST014861,Male,24,Rj,Jaipur,393075,2025-03-22,Gold,Iphone,Net Banking,18-25,"Jaipur, Rj"
CUST014862,Female,44,Tn,Chennai,481215,2021-11-04,Silver,Android,Debit Card,36-45,"Chennai, Tn"
CUST014863,Male,48,Ts,Hyderabad,646587,2023-04-28,Bronze,Android,Upi,46-55,"Hyderabad, Ts"
CUST014864,Male,49,Kl,Kochi,742705,2020-11-19,Bronze,Android,Wallet,46-55,"Kochi, Kl"
CUST014865,Female,35,Ka,Bengaluru,230091,2023-04-06,Bronze,Android,Wallet,26-35,"Bengaluru, Ka"
CUST014866,Other,31,Wb,Kolkata,431971,2024-09-20,Bronze,Android,Net Banking,26-35,"Kolkata, Wb"
CUST014867,Male,25,Mh,Mumbai,316270,2021-12-09,Silver,Android,Cash On Delivery,18-25,"Mumbai, Mh"
CUST014868,Male,26,Rj,Jaipur,975721,2021-11-14,Bronze,Android,Upi,26-35,"Jaipur, Rj"
CUST014869,Male,19,Mh,Pune,950080,2023-11-05,Bronze,Android,Debit Card,18-25,"Pune, Mh"
CUST014870,Female,45,Rj,Jaipur,223060,2023-04-10,Silver,Android,Cash On Delivery,36-45,"Jaipur, Rj"
CUST014871,Male,43,Tn,Chennai,651225,2019-12-21,Silver,Android,Debit Card,36-45,"Chennai, Tn"
CUST014872,Male,50,Up,Lucknow,138829,2021-03-09,Silver,Android,Net Banking,46-55,"Lucknow, Up"
CUST014873,Female,22,Rj,Jaipur,326403,2024-06-10,Gold,Android,Credit Card,18-25,"Jaipur, Rj"
CUST014874,Female,25,Mp,Bhopal,185587,2019-01-28,Bronze,Web,Wallet,18-25,"Bhopal, Mp"
CUST014875,Female,52,Gj,Ahmedabad,307904,2024-01-26,Bronze,Android,Wallet,46-55,"Ahmedabad, Gj"
CUST014876,Male,44,Up,Lucknow,202441,2025-10-26,Silver,Android,Wallet,36-45,"Lucknow, Up"
CUST014877,Female,66,Dl,Delhi,744816,2020-05-25,Bronze,Android,Net Banking,65+,"Delhi, Dl"
CUST014878,Male,67,Ka,Bengaluru,811850,2020-12-21,Silver,Android,Net Banking,65+,"Bengaluru, Ka"
CUST014879,Male,66,Kl,Kochi,821193,2024-11-27,Bronze,Android,Credit Card,65+,"Kochi, Kl"
CUST014880,Female,34,Mh,Pune,201217,2025-04-18,Bronze,Android,Cash On Delivery,26-35,"Pune, Mh"
CUST014881,Female,45,Gj,Surat,742630,2024-04-14,Bronze,Android,Debit Card,36-45,"Surat, Gj"
CUST014882,Female,25,Up,Lucknow,865773,2025-08-22,Bronze,Android,Wallet,18-25,"Lucknow, Up"
CUST014883,Female,67,Ts,Hyderabad,354307,2019-07-19,Platinum,Android,Debit Card,65+,"Hyderabad, Ts"
CUST014884,Male,42,Wb,Kolkata,936545,2022-11-23,Bronze,Android,Debit Card,36-45,"Kolkata, Wb"
CUST014885,Female,68,Wb,Kolkata,912148,2019-12-28,Bronze,Iphone,Net Banking,65+,"Kolkata, Wb"
CUST014886,Female,41,Gj,Surat,847323,2021-05-12,Bronze,Android,Debit Card,36-45,"Surat, Gj"
CUST014887,Female,65,Rj,Jaipur,154622,2021-12-27,Bronze,Android,Wallet,56-65,"Jaipur, Rj"
CUST014888,Male,43,Wb,Kolkata,674298,2022-12-31,Gold,Android,Upi,36-45,"Kolkata, Wb"
CUST014889,Male,28,Mh,Nagpur,377731,2020-12-20,Bronze,Web,Debit Card,26-35,"Nagpur, Mh"
CUST014890,Male,31,Kl,Kochi,728984,2022-10-07,Silver,Android,Upi,26-35,"Kochi, Kl"
CUST014891,Female,22,Ka,Bengaluru,451114,2019-06-03,Gold,Android,Credit Card,18-25,"Bengaluru, Ka"
CUST014892,Male,53,Mp,Indore,854898,2023-01-24,Platinum,Android,Net Banking,46-55,"Indore, Mp"
CUST014893,Male,55,Mh,Mumbai,837942,2025-04-23,Bronze,Android,Wallet,46-55,"Mumbai, Mh"
CUST014894,Female,28,Gj,Ahmedabad,660128,2019-06-28,Silver,Android,Upi,26-35,"Ahmedabad, Gj"
CUST014895,Male,21,Up,Lucknow,601138,2022-10-03,Bronze,Android,Credit Card,18-25,"Lucknow, Up"
CUST014896,Male,60,Ka,Bengaluru,370851,2021-01-04,Bronze,Android,Wallet,56-65,"Bengaluru, Ka"
CUST014897,Female,26,Tn,Coimbatore,896705,2023-05-03,Bronze,Android,Cash On Delivery,26-35,"Coimbatore, Tn"
CUST014898,Male,23,Gj,Surat,908477,2020-06-02,Gold,Iphone,Wallet,18-25,"Surat, Gj"
CUST014899,Female,36,Wb,Kolkata,649371,2022-11-07,Gold,Android,Cash On Delivery,36-45,"Kolkata, Wb"
CUST014900,Female,69,Kl,Kochi,219975,2024-11-21,Gold,Android,Debit Card,65+,"Kochi, Kl"
CUST014901,Female,57,Up,Lucknow,756348,2019-05-28,Gold,Android,Debit Card,56-65,"Lucknow, Up"
CUST014902,Male,27,Dl,Delhi,151517,2020-09-06,Bronze,Iphone,Cash On Delivery,26-35,"Delhi, Dl"
CUST014903,Female,38,Ts,Hyderabad,392797,2023-05-20,Gold,Iphone,Upi,36-45,"Hyderabad, Ts"
CUST014904,Female,66,Gj,Ahmedabad,681308,2024-09-07,Silver,Iphone,Net Banking,65+,"Ahmedabad, Gj"
CUST014905,Male,65,Ka,Bengaluru,580921,2020-08-11,Silver,Android,Credit Card,56-65,"Bengaluru, Ka"
CUST014906,Male,38,Kl,Kochi,833180,2023-09-07,Silver,Web,Cash On Delivery,36-45,"Kochi, Kl"
CUST014907,Male,53,Rj,Jaipur,196878,2021-07-16,Bronze,Android,Debit Card,46-55,"Jaipur, Rj"
CUST014908,Female,38,Mh,Nagpur,378172,2019-07-30,Bronze,Android,Upi,36-45,"Nagpur, Mh"
CUST014909,Female,30,Tn,Coimbatore,453399,2024-03-20,Bronze,Web,Cash On Delivery,26-35,"Coimbatore, Tn"
CUST014910,Female,63,Tn,Chennai,725809,2022-08-08,Silver,Android,Credit Card,56-65,"Chennai, Tn"
CUST014911,Female,33,Ka,Bengaluru,376058,2024-05-03,Silver,Android,Upi,26-35,"Bengaluru, Ka"
CUST014912,Male,19,Ts,Hyderabad,130565,2024-04-19,Gold,Android,Upi,18-25,"Hyderabad, Ts"
CUST014913,Female,51,Wb,Kolkata,387550,2024-07-11,Silver,Android,Credit Card,46-55,"Kolkata, Wb"
CUST014914,Male,31,Ts,Hyderabad,305585,2024-09-10,Silver,Web,Net Banking,26-35,"Hyderabad, Ts"
CUST014915,Male,40,Tn,Chennai,794156,2020-09-03,Bronze,Android,Cash On Delivery,36-45,"Chennai, Tn"
CUST014916,Male,22,Mh,Mumbai,796562,2020-09-30,Bronze,Web,Credit Card,18-25,"Mumbai, Mh"
CUST014917,Female,57,Tn,Coimbatore,648910,2021-11-02,Bronze,Web,Cash On Delivery,56-65,"Coimbatore, Tn"
CUST014918,Female,68,Rj,Jaipur,518573,2020-01-14,Platinum,Android,Wallet,65+,"Jaipur, Rj"
CUST014919,Male,32,Wb,Kolkata,917013,2023-09-01,Bronze,Android,Net Banking,26-35,"Kolkata, Wb"
CUST014920,Female,50,Ts,Hyderabad,891196,2025-07-09,Bronze,Android,Upi,46-55,"Hyderabad, Ts"
CUST014921,Male,34,Rj,Jaipur,376273,2023-11-29,Gold,Android,Net Banking,26-35,"Jaipur, Rj"
CUST014922,Female,42,Dl,Delhi,370848,2019-05-20,Bronze,Iphone,Wallet,36-45,"Delhi, Dl"
CUST014923,Male,41,Kl,Kochi,190202,2024-08-20,Gold,Android,Upi,36-45,"Kochi, Kl"
CUST014924,Female,38,Kl,Kochi,235271,2024-02-20,Gold,Android,Wallet,36-45,"Kochi, Kl"
CUST014925,Male,26,Wb,Kolkata,150486,2024-05-17,Bronze,Android,Upi,26-35,"Kolkata, Wb"
CUST014926,Female,63,Up,Lucknow,518437,2019-05-07,Bronze,Android,Net Banking,56-65,"Lucknow, Up"
CUST014927,Male,43,Mh,Pune,503438,2020-10-26,Silver,Android,Wallet,36-45,"Pune, Mh"
CUST014928,Male,19,Ts,Hyderabad,726312,2024-04-18,Bronze,Iphone,Wallet,18-25,"Hyderabad, Ts"
CUST014929,Female,67,Kl,Kochi,536257,2025-05-04,Bronze,Android,Credit Card,65+,"Kochi, Kl"
CUST014930,Male,39,Dl,Delhi,744310,2024-03-15,Silver,Android,Upi,36-45,"Delhi, Dl"
CUST014931,Male,26,Mp,Bhopal,895532,2019-06-11,Silver,Android,Wallet,26-35,"Bhopal, Mp"
CUST014932,Male,40,Mp,Bhopal,664447,2023-01-12,Bronze,Android,Wallet,36-45,"Bhopal, Mp"
CUST014933,Male,45,Mp,Bhopal,586758,2021-11-20,Bronze,Web,Net Banking,36-45,"Bhopal, Mp"
CUST014934,Female,22,Up,Lucknow,701652,2024-05-12,Bronze,Iphone,Upi,18-25,"Lucknow, Up"
CUST014935,Female,33,Ka,Bengaluru,119382,2020-04-10,Bronze,Web,Wallet,26-35,"Bengaluru, Ka"
CUST014936,Male,45,Tn,Coimbatore,550957,2024-11-12,Silver,Android,Cash On Delivery,36-45,"Coimbatore, Tn"
CUST014937,Male,45,Mh,Nagpur,671368,2021-06-05,Bronze,Android,Wallet,36-45,"Nagpur, Mh"
CUST014938,Male,54,Mp,Bhopal,790495,2021-05-09,Bronze,Android,Upi,46-55,"Bhopal, Mp"
CUST014939,Male,24,Ts,Hyderabad,367044,2023-10-26,Silver,Android,Wallet,18-25,"Hyderabad, Ts"
CUST014940,Male,52,Up,Lucknow,988131,2021-09-22,Bronze,Android,Wallet,46-55,"Lucknow, Up"
CUST014941,Male,53,Kl,Kochi,420300,2020-07-13,Silver,Android,Debit Card,46-55,"Kochi, Kl"
CUST014942,Female,59,Mh,Pune,691767,2025-07-29,Bronze,Android,Cash On Delivery,56-65,"Pune, Mh"
CUST014943,Male,26,Tn,Chennai,805356,2024-12-30,Silver,Android,Upi,26-35,"Chennai, Tn"
CUST014944,Male,35,Rj,Jaipur,535405,2023-08-10,Silver,Android,Upi,26-35,"Jaipur, Rj"
CUST014945,Male,29,Tn,Coimbatore,965696,2019-12-22,Platinum,Android,Cash On Delivery,26-35,"Coimbatore, Tn"
CUST014946,Female,66,Up,Lucknow,996389,2023-01-03,Gold,Android,Wallet,65+,"Lucknow, Up"
CUST014947,Female,63,Gj,Surat,608678,2023-09-17,Bronze,Web,Debit Card,56-65,"Surat, Gj"
CUST014948,Male,69,Rj,Jaipur,854033,2024-10-15,Bronze,Android,Cash On Delivery,65+,"Jaipur, Rj"
CUST014949,Female,54,Gj,Ahmedabad,294078,2023-01-07,Bronze,Android,Net Banking,46-55,"Ahmedabad, Gj"
CUST014950,Female,32,Gj,Ahmedabad,495736,2024-07-19,Bronze,Android,Upi,26-35,"Ahmedabad, Gj"
CUST014951,Female,38,Kl,Kochi,654773,2019-10-20,Silver,Android,Cash On Delivery,36-45,"Kochi, Kl"
CUST014952,Male,64,Gj,Surat,256903,2021-12-31,Bronze,Android,Cash On Delivery,56-65,"Surat, Gj"
CUST014953,Female,68,Kl,Kochi,710548,2022-04-01,Silver,Android,Cash On Delivery,65+,"Kochi, Kl"
CUST014954,Male,46,Ka,Bengaluru,619935,2021-07-28,Gold,Web,Net Banking,46-55,"Bengaluru, Ka"
CUST014955,Male,55,Up,Lucknow,661920,2025-09-22,Bronze,Android,Net Banking,46-55,"Lucknow, Up"
CUST014956,Female,51,Gj,Surat,857474,2022-01-24,Bronze,Iphone,Cash On Delivery,46-55,"Surat, Gj"
CUST014957,Male,34,Mp,Bhopal,978403,2020-01-21,Bronze,Android,Credit Card,26-35,"Bhopal, Mp"
CUST014958,Female,69,Ka,Bengaluru,398302,2023-07-29,Gold,Android,Cash On Delivery,65+,"Bengaluru, Ka"
CUST014959,Male,22,Kl,Kochi,264266,2021-10-06,Silver,Android,Debit Card,18-25,"Kochi, Kl"
CUST014960,Male,29,Ka,Bengaluru,683079,2020-10-24,Silver,Android,Credit Card,26-35,"Bengaluru, Ka"
CUST014961,Female,63,Up,Lucknow,125127,2024-01-05,Silver,Android,Debit Card,56-65,"Lucknow, Up"
CUST014962,Female,63,Ka,Bengaluru,664913,2023-08-10,Silver,Web,Wallet,56-65,"Bengaluru, Ka"
CUST014963,Male,50,Ts,Hyderabad,155131,2022-07-16,Bronze,Android,Wallet,46-55,"Hyderabad, Ts"
CUST014964,Female,48,Wb,Kolkata,326797,2025-03-26,Bronze,Android,Credit Card,46-55,"Kolkata, Wb"
CUST014965,Female,51,Up,Lucknow,293330,2019-10-15,Bronze,Android,Cash On Delivery,46-55,"Lucknow, Up"
CUST014966,Female,61,Wb,Kolkata,211059,2023-10-27,Silver,Android,Cash On Delivery,56-65,"Kolkata, Wb"
CUST014967,Male,58,Dl,Delhi,463497,2021-05-31,Silver,Android,Net Banking,56-65,"Delhi, Dl"
CUST014968,Male,62,Rj,Jaipur,118503,2024-09-03,Silver,Android,Cash On Delivery,56-65,"Jaipur, Rj"
CUST014969,Female,39,Ka,Bengaluru,253957,2022-07-27,Bronze,Android,Wallet,36-45,"Bengaluru, Ka"
CUST014970,Male,22,Tn,Chennai,208918,2024-11-07,Bronze,Android,Credit Card,18-25,"Chennai, Tn"
CUST014971,Female,39,Ka,Bengaluru,486092,2019-11-05,Bronze,Android,Upi,36-45,"Bengaluru, Ka"
