customer_id,Recency,Frequency,Monetary,R_score,F_score,M_score,RFM_score,Customer_segment
CUST011807,539,2,38454.11,1,1,1,111,Lost Customers
CUST011808,1087,1,18937.34,1,1,1,111,Lost Customers
CUST011809,1125,2,79118.85,1,1,1,111,Lost Customers
CUST011810,317,5,253037.71999999997,2,4,5,245,At Risk
CUST011812,99,7,409438.73,4,5,5,455,Champions
CUST011813,45,3,107342.93,5,2,2,522,Potential Loyalists
CUST011814,279,5,138316.19,2,4,3,243,At Risk
CUST011815,169,6,248165.62,3,4,5,345,Loyal Customers
CUST011816,173,5,144939.69,3,4,3,343,Loyal Customers
CUST011817,245,2,62956.19,2,1,1,211,Lost Customers
CUST011818,290,3,198886.48,2,2,4,224,Lost Customers
CUST011819,14,11,441458.1,5,5,5,555,Champions
CUST011820,115,3,99370.40000000001,4,2,2,422,Potential Loyalists
CUST011821,330,3,99013.86,2,2,2,222,Lost Customers
CUST011822,93,4,110171.14000000001,4,3,2,432,Potential Loyalists
CUST011824,18,7,192193.99,5,5,4,554,Champions
CUST011825,20,2,110647.2,5,1,2,512,New Customers
CUST011826,4,6,106801.90000000001,5,4,2,542,Loyal Customers
CUST011827,822,1,37782.15,1,1,1,111,Lost Customers
CUST011828,706,5,82787.70999999999,1,4,2,142,At Risk
CUST011829,130,5,128577.83,4,4,3,443,Loyal Customers
CUST011830,37,6,178633.50999999998,5,4,4,544,Champions
CUST011831,155,7,254303.34,3,5,5,355,Loyal Customers
CUST011832,934,1,10847.36,1,1,1,111,Lost Customers
CUST011833,6,10,379479.48,5,5,5,555,Champions
CUST011834,391,6,228110.07,2,4,4,244,At Risk
CUST011835,87,7,245390.57,4,5,5,455,Champions
CUST011836,200,3,139171.88,3,2,3,323,Others
CUST011837,84,7,285442.46,4,5,5,455,Champions
CUST011838,195,3,88738.68000000001,3,2,2,322,Others
CUST011839,27,6,247315.53,5,4,5,545,Champions
CUST011840,483,3,73647.9,1,2,1,121,Lost Customers
CUST011841,385,6,224924.63999999998,2,4,4,244,At Risk
CUST011842,354,5,189457.78,2,4,4,244,At Risk
CUST011843,58,7,399733.05000000005,5,5,5,555,Champions
CUST011844,19,6,156420.33,5,4,3,543,Loyal Customers
CUST011845,114,8,275533.45,4,5,5,455,Champions
CUST011846,136,4,164858.03999999998,3,3,3,333,Others
CUST011847,47,4,213458.44,5,3,4,534,Potential Loyalists
CUST011848,104,3,154064.85,4,2,3,423,Potential Loyalists
CUST011849,208,2,52261.38,3,1,1,311,Others
CUST011850,632,4,136611.03,1,3,3,133,Others
CUST011851,347,6,349819.6,2,4,5,245,At Risk
CUST011852,118,8,269840.04,4,5,5,455,Champions
CUST011853,220,5,199742.1,3,4,4,344,Loyal Customers
CUST011854,346,3,46683.65,2,2,1,221,Lost Customers
CUST011855,33,3,112268.20000000001,5,2,2,522,Potential Loyalists
CUST011856,54,5,244140.6,5,4,5,545,Champions
CUST011857,291,6,188029.34999999998,2,4,4,244,At Risk
CUST011858,29,3,88417.8,5,2,2,522,Potential Loyalists
CUST011859,63,7,211011.43,4,5,4,454,Champions
CUST011860,556,4,124524.37,1,3,2,132,Others
CUST011861,1,6,287954.16,5,4,5,545,Champions
CUST011862,272,3,118429.95999999999,2,2,2,222,Lost Customers
CUST011863,69,7,137788.12,4,5,3,453,Loyal Customers
CUST011864,230,3,90415.68000000001,3,2,2,322,Others
CUST011865,186,5,97795.0,3,4,2,342,Loyal Customers
CUST011866,56,5,197179.83000000002,5,4,4,544,Champions
CUST011867,69,3,113024.8,4,2,2,422,Potential Loyalists
CUST011868,257,3,136589.93,2,2,3,223,Lost Customers
CUST011869,172,7,431067.2,3,5,5,355,Loyal Customers
CUST011870,101,8,478330.08999999997,4,5,5,455,Champions
CUST011871,165,4,250915.13,3,3,5,335,Others
CUST011872,521,3,66548.54,1,2,1,121,Lost Customers
CUST011873,204,4,79038.07,3,3,1,331,Others
CUST011874,81,5,194254.04,4,4,4,444,Champions
CUST011875,18,7,288722.68,5,5,5,555,Champions
CUST011876,596,3,149376.72,1,2,3,123,Lost Customers
CUST011877,351,3,113070.29,2,2,2,222,Lost Customers
CUST011878,275,5,200021.58,2,4,4,244,At Risk
CUST011879,1018,1,5106.68,1,1,1,111,Lost Customers
CUST011880,68,5,116891.88999999998,4,4,2,442,Loyal Customers
CUST011881,184,3,94548.55,3,2,2,322,Others
CUST011882,47,5,213426.5,5,4,4,544,Champions
CUST011883,832,3,155296.58000000002,1,2,3,123,Lost Customers
CUST011884,515,7,362939.34,1,5,5,155,At Risk
CUST011885,183,5,272746.78,3,4,5,345,Loyal Customers
CUST011886,558,5,91815.35,1,4,2,142,At Risk
CUST011887,688,4,112094.94,1,3,2,132,Others
CUST011888,164,3,77904.97,3,2,1,321,Others
CUST011889,6,2,38564.46,5,1,1,511,New Customers
CUST011890,741,2,89712.56,1,1,2,112,Lost Customers
CUST011891,33,9,332946.39999999997,5,5,5,555,Champions
CUST011892,8,3,115101.36,5,2,2,522,Potential Loyalists
CUST011893,10,5,151785.22999999998,5,4,3,543,Loyal Customers
CUST011894,76,3,100348.18,4,2,2,422,Potential Loyalists
CUST011895,84,6,275214.55,4,4,5,445,Champions
CUST011896,153,5,93016.32,3,4,2,342,Loyal Customers
CUST011897,390,5,141973.41,2,4,3,243,At Risk
CUST011898,96,9,268048.51,4,5,5,455,Champions
CUST011899,361,2,144888.68,2,1,3,213,Lost Customers
CUST011900,135,3,140886.01,3,2,3,323,Others
CUST011901,148,4,159567.81,3,3,3,333,Others
CUST011902,40,5,224863.22,5,4,4,544,Champions
CUST011903,104,6,190689.30000000002,4,4,4,444,Champions
CUST011904,160,12,563047.22,3,5,5,355,Loyal Customers
CUST011905,537,3,184464.74,1,2,4,124,Lost Customers
CUST011906,323,4,139773.57,2,3,3,233,Others
CUST011907,142,2,117126.06,3,1,2,312,Others
CUST011908,549,2,51277.75,1,1,1,111,Lost Customers
CUST011909,181,4,198814.53,3,3,4,334,Others
CUST011910,790,2,85131.36,1,1,2,112,Lost Customers
CUST011911,75,6,200390.31,4,4,4,444,Champions
CUST011912,73,8,250830.84999999998,4,5,5,455,Champions
CUST011913,184,8,321182.65,3,5,5,355,Loyal Customers
CUST011914,156,4,151915.96000000002,3,3,3,333,Others
CUST011915,175,5,233889.09999999998,3,4,5,345,Loyal Customers
CUST011916,81,4,60070.509999999995,4,3,1,431,Potential Loyalists
CUST011917,605,1,20396.42,1,1,1,111,Lost Customers
CUST011918,378,5,230689.19,2,4,4,244,At Risk
CUST011919,6,10,345134.67,5,5,5,555,Champions
CUST011920,565,4,114373.93,1,3,2,132,Others
CUST011921,197,5,232594.96000000002,3,4,4,344,Loyal Customers
CUST011922,401,2,55555.44,2,1,1,211,Lost Customers
CUST011923,21,6,181971.71,5,4,4,544,Champions
CUST011924,165,3,124732.85,3,2,2,322,Others
CUST011925,305,5,187196.96,2,4,4,244,At Risk
CUST011926,503,3,183848.39,1,2,4,124,Lost Customers
CUST011927,527,1,24937.11,1,1,1,111,Lost Customers
CUST011928,365,3,82303.04999999999,2,2,1,221,Lost Customers
CUST011929,65,3,71768.07,4,2,1,421,Potential Loyalists
CUST011930,713,4,60141.119999999995,1,3,1,131,Others
CUST011931,253,2,50794.35,2,1,1,211,Lost Customers
CUST011932,20,9,270847.7,5,5,5,555,Champions
CUST011933,1,6,222506.99,5,4,4,544,Champions
CUST011934,72,6,185055.07,4,4,4,444,Champions
CUST011935,271,4,133915.47,2,3,3,233,Others
CUST011936,144,4,162116.96,3,3,3,333,Others
CUST011937,198,8,156556.93,3,5,3,353,Loyal Customers
CUST011938,32,6,334201.42,5,4,5,545,Champions
CUST011939,332,4,169644.45,2,3,3,233,Others
CUST011940,56,1,22404.370000000003,5,1,1,511,New Customers
CUST011941,98,2,52479.28,4,1,1,411,New Customers
CUST011942,534,5,115269.71,1,4,2,142,At Risk
CUST011943,331,2,30742.440000000002,2,1,1,211,Lost Customers
CUST011944,127,9,266288.04000000004,4,5,5,455,Champions
CUST011945,119,6,267527.06,4,4,5,445,Champions
CUST011946,281,3,85804.52,2,2,2,222,Lost Customers
CUST011947,146,6,165952.21000000002,3,4,3,343,Loyal Customers
CUST011948,500,4,164184.26,1,3,3,133,Others
CUST011949,30,6,118372.85,5,4,2,542,Loyal Customers
CUST011950,321,4,146605.2,2,3,3,233,Others
CUST011951,87,4,141739.38999999998,4,3,3,433,Potential Loyalists
CUST011952,199,4,199102.77,3,3,4,334,Others
CUST011953,39,5,344404.37,5,4,5,545,Champions
CUST011954,110,3,82793.16,4,2,2,422,Potential Loyalists
CUST011955,250,3,58682.36,2,2,1,221,Lost Customers
CUST011956,198,4,135897.35,3,3,3,333,Others
CUST011957,272,6,329792.43000000005,2,4,5,245,At Risk
CUST011958,65,5,218348.03999999998,4,4,4,444,Champions
CUST011959,303,6,192357.66,2,4,4,244,At Risk
CUST011960,66,6,172965.83000000002,4,4,3,443,Loyal Customers
CUST011961,143,7,252841.14,3,5,5,355,Loyal Customers
CUST011962,3,5,158728.29,5,4,3,543,Loyal Customers
CUST011963,136,7,181320.08,3,5,4,354,Loyal Customers
CUST011964,828,3,46705.61,1,2,1,121,Lost Customers
CUST011965,377,2,134391.03,2,1,3,213,Lost Customers
CUST011966,55,4,139085.57,5,3,3,533,Potential Loyalists
CUST011967,101,6,133514.95,4,4,3,443,Loyal Customers
CUST011968,15,4,250537.6,5,3,5,535,Potential Loyalists
CUST011969,471,5,194228.47,1,4,4,144,At Risk
CUST011970,63,3,197799.16,4,2,4,424,Potential Loyalists
CUST011971,86,7,206414.29,4,5,4,454,Champions
CUST011972,281,5,210232.71,2,4,4,244,At Risk
CUST011973,50,4,183991.87,5,3,4,534,Potential Loyalists
CUST011974,2,9,376077.3,5,5,5,555,Champions
CUST011975,91,3,61329.57,4,2,1,421,Potential Loyalists
CUST011976,207,4,170515.27,3,3,3,333,Others
CUST011977,94,2,45901.2,4,1,1,411,New Customers
CUST011978,40,3,70841.45,5,2,1,521,Potential Loyalists
CUST011979,328,6,193877.53,2,4,4,244,At Risk
CUST011980,297,3,81447.26,2,2,1,221,Lost Customers
CUST011981,538,4,137835.97,1,3,3,133,Others
CUST011982,198,7,314842.44,3,5,5,355,Loyal Customers
CUST011983,207,6,195146.75,3,4,4,344,Loyal Customers
CUST011984,131,5,154395.84,4,4,3,443,Loyal Customers
CUST011985,123,4,52783.56,4,3,1,431,Potential Loyalists
CUST011986,152,4,148107.09,3,3,3,333,Others
CUST011987,561,1,26047.7,1,1,1,111,Lost Customers
CUST011988,597,2,65369.78,1,1,1,111,Lost Customers
CUST011989,7,10,285497.84,5,5,5,555,Champions
CUST011990,416,5,275243.18,2,4,5,245,At Risk
CUST011991,64,8,255774.16,4,5,5,455,Champions
CUST011992,98,3,70841.55,4,2,1,421,Potential Loyalists
CUST011993,388,5,188561.02000000002,2,4,4,244,At Risk
CUST011994,69,6,363499.69,4,4,5,445,Champions
CUST011995,101,5,185990.43,4,4,4,444,Champions
CUST011996,463,4,100532.25,1,3,2,132,Others
CUST011997,183,4,99545.19,3,3,2,332,Others
CUST011998,5,8,252700.72999999998,5,5,5,555,Champions
CUST011999,14,4,146689.04,5,3,3,533,Potential Loyalists
CUST012000,57,3,69835.4,5,2,1,521,Potential Loyalists
CUST012001,260,5,261617.66999999998,2,4,5,245,At Risk
CUST012002,44,5,252061.9,5,4,5,545,Champions
CUST012003,67,5,262063.12,4,4,5,445,Champions
CUST012004,366,1,17474.72,2,1,1,211,Lost Customers
CUST012005,16,5,137029.03,5,4,3,543,Loyal Customers
CUST012006,886,4,96483.06,1,3,2,132,Others
CUST012007,810,2,82082.35,1,1,1,111,Lost Customers
CUST012008,83,5,250830.83000000002,4,4,5,445,Champions
CUST012009,164,6,106108.34,3,4,2,342,Loyal Customers
CUST012010,507,2,129413.38,1,1,3,113,Lost Customers
CUST012011,144,4,167326.41,3,3,3,333,Others
CUST012012,329,3,107254.25,2,2,2,222,Lost Customers
CUST012013,54,10,379140.86,5,5,5,555,Champions
CUST012014,201,2,61633.05,3,1,1,311,Others
CUST012015,3,7,185000.47,5,5,4,554,Champions
CUST012016,253,8,193643.41,2,5,4,254,At Risk
CUST012017,136,4,139370.43,3,3,3,333,Others
CUST012018,275,6,180998.24,2,4,4,244,At Risk
CUST012019,706,4,175185.66999999998,1,3,4,134,Others
CUST012020,139,7,206366.94,3,5,4,354,Loyal Customers
CUST012021,361,5,228181.55000000002,2,4,4,244,At Risk
CUST012022,313,4,71725.94,2,3,1,231,Others
CUST012023,11,7,176743.81,5,5,4,554,Champions
CUST012024,211,7,226921.51,3,5,4,354,Loyal Customers
CUST012025,52,4,145091.67,5,3,3,533,Potential Loyalists
CUST012026,339,4,150698.86,2,3,3,233,Others
CUST012027,174,7,180457.53,3,5,4,354,Loyal Customers
CUST012028,188,2,88452.79,3,1,2,312,Others
CUST012029,232,4,160163.28,3,3,3,333,Others
CUST012030,100,4,225035.15999999997,4,3,4,434,Potential Loyalists
CUST012031,197,6,352689.49,3,4,5,345,Loyal Customers
CUST012032,456,2,80040.68,1,1,1,111,Lost Customers
CUST012033,139,6,234635.83000000002,3,4,5,345,Loyal Customers
CUST012034,90,5,157434.5,4,4,3,443,Loyal Customers
CUST012035,58,7,190234.73,5,5,4,554,Champions
CUST012036,369,3,108068.54999999999,2,2,2,222,Lost Customers
CUST012037,229,3,191492.22,3,2,4,324,Others
CUST012038,2,3,30173.39,5,2,1,521,Potential Loyalists
CUST012039,63,5,216076.53999999998,4,4,4,444,Champions
CUST012040,2,3,173347.09,5,2,3,523,Potential Loyalists
CUST012041,79,5,149335.97,4,4,3,443,Loyal Customers
CUST012042,595,3,72085.2,1,2,1,121,Lost Customers
CUST012043,6,4,90859.32,5,3,2,532,Potential Loyalists
CUST012044,1130,1,15328.04,1,1,1,111,Lost Customers
CUST012045,372,4,185485.85,2,3,4,234,Others
CUST012046,248,4,70461.76,2,3,1,231,Others
CUST012047,4,8,318135.26,5,5,5,555,Champions
CUST012048,107,4,116689.22,4,3,2,432,Potential Loyalists
CUST012049,14,6,182939.46,5,4,4,544,Champions
CUST012050,281,2,194275.13,2,1,4,214,Lost Customers
CUST012051,68,4,143387.91,4,3,3,433,Potential Loyalists
CUST012052,81,4,173256.61,4,3,3,433,Potential Loyalists
CUST012053,115,3,170024.16,4,2,3,423,Potential Loyalists
CUST012054,28,7,160279.38999999998,5,5,3,553,Loyal Customers
CUST012055,135,6,138375.27,3,4,3,343,Loyal Customers
CUST012056,700,2,83565.29000000001,1,1,2,112,Lost Customers
CUST012057,235,7,242100.07,3,5,5,355,Loyal Customers
CUST012058,394,5,217544.56,2,4,4,244,At Risk
CUST012059,8,5,151345.07,5,4,3,543,Loyal Customers
CUST012060,181,6,211690.53999999998,3,4,4,344,Loyal Customers
CUST012061,186,2,52473.78,3,1,1,311,Others
CUST012062,135,4,174978.09,3,3,4,334,Others
CUST012063,272,8,444217.24,2,5,5,255,At Risk
CUST012064,745,4,188365.52000000002,1,3,4,134,Others
CUST012065,9,7,241472.88,5,5,5,555,Champions
CUST012066,127,2,76694.51,4,1,1,411,New Customers
CUST012067,310,3,58938.91,2,2,1,221,Lost Customers
CUST012068,150,5,173435.39,3,4,4,344,Loyal Customers
CUST012069,526,8,261000.95,1,5,5,155,At Risk
CUST012070,273,7,285604.73000000004,2,5,5,255,At Risk
CUST012071,348,5,151278.44,2,4,3,243,At Risk
CUST012073,169,6,234680.49000000002,3,4,5,345,Loyal Customers
CUST012074,283,2,68923.85,2,1,1,211,Lost Customers
CUST012075,700,4,119010.42,1,3,2,132,Others
CUST012076,324,3,102966.53,2,2,2,222,Lost Customers
CUST012077,129,3,68995.07,4,2,1,421,Potential Loyalists
CUST012078,192,7,223049.03999999998,3,5,4,354,Loyal Customers
CUST012079,262,5,125903.34999999999,2,4,2,242,At Risk
CUST012080,291,6,218847.78999999998,2,4,4,244,At Risk
CUST012081,792,2,201783.62,1,1,4,114,Lost Customers
CUST012082,134,10,312027.6,4,5,5,455,Champions
CUST012083,134,5,176602.3,4,4,4,444,Champions
CUST012084,3,3,57867.53,5,2,1,521,Potential Loyalists
CUST012085,444,3,156474.45,1,2,3,123,Lost Customers
CUST012086,30,7,246155.85,5,5,5,555,Champions
CUST012087,23,2,35630.33,5,1,1,511,New Customers
CUST012088,85,5,195306.55,4,4,4,444,Champions
CUST012089,186,2,57378.66,3,1,1,311,Others
CUST012090,617,4,110425.69,1,3,2,132,Others
CUST012091,178,5,139355.49,3,4,3,343,Loyal Customers
CUST012092,670,3,59211.59,1,2,1,121,Lost Customers
CUST012093,919,4,164950.78,1,3,3,133,Others
CUST012094,168,10,394837.30000000005,3,5,5,355,Loyal Customers
CUST012095,162,4,148691.91999999998,3,3,3,333,Others
CUST012096,131,5,166634.34000000003,4,4,3,443,Loyal Customers
CUST012097,370,3,110366.29000000001,2,2,2,222,Lost Customers
CUST012098,151,2,35389.759999999995,3,1,1,311,Others
CUST012099,203,4,100594.09,3,3,2,332,Others
CUST012100,135,7,247694.3,3,5,5,355,Loyal Customers
CUST012101,196,4,178519.03,3,3,4,334,Others
CUST012102,157,6,343359.74,3,4,5,345,Loyal Customers
CUST012103,169,4,133258.9,3,3,3,333,Others
CUST012104,41,6,206952.43,5,4,4,544,Champions
CUST012105,444,4,137203.78,1,3,3,133,Others
CUST012106,1073,1,13255.71,1,1,1,111,Lost Customers
CUST012107,261,1,44795.14,2,1,1,211,Lost Customers
CUST012108,42,5,128522.81,5,4,3,543,Loyal Customers
CUST012109,277,3,31963.78,2,2,1,221,Lost Customers
CUST012110,43,7,251639.85,5,5,5,555,Champions
CUST012111,9,5,189212.06,5,4,4,544,Champions
CUST012112,19,7,264922.16000000003,5,5,5,555,Champions
CUST012113,93,2,144328.06,4,1,3,413,New Customers
CUST012114,49,5,173658.47,5,4,4,544,Champions
CUST012115,118,2,100952.62,4,1,2,412,New Customers
CUST012116,36,4,65183.8,5,3,1,531,Potential Loyalists
CUST012117,150,4,184042.8,3,3,4,334,Others
CUST012118,794,4,117919.20999999999,1,3,2,132,Others
CUST012119,110,5,195845.19,4,4,4,444,Champions
CUST012120,102,4,145203.14,4,3,3,433,Potential Loyalists
CUST012121,99,5,67721.17,4,4,1,441,Loyal Customers
CUST012122,721,3,112279.1,1,2,2,122,Lost Customers
CUST012123,4,5,197431.82,5,4,4,544,Champions
CUST012124,215,3,180871.84,3,2,4,324,Others
CUST012125,471,5,188693.81,1,4,4,144,At Risk
CUST012126,677,3,103136.08,1,2,2,122,Lost Customers
CUST012127,203,8,356689.0,3,5,5,355,Loyal Customers
CUST012128,19,9,379067.52,5,5,5,555,Champions
CUST012129,33,5,145519.21,5,4,3,543,Loyal Customers
CUST012130,187,6,226714.72,3,4,4,344,Loyal Customers
CUST012131,15,4,59407.490000000005,5,3,1,531,Potential Loyalists
CUST012132,214,7,174465.27,3,5,4,354,Loyal Customers
CUST012133,270,4,90544.35,2,3,2,232,Others
CUST012134,259,6,203301.01,2,4,4,244,At Risk
CUST012135,44,7,288034.33999999997,5,5,5,555,Champions
CUST012136,430,4,182269.84000000003,1,3,4,134,Others
CUST012137,68,9,429010.33999999997,4,5,5,455,Champions
CUST012138,18,7,223824.84,5,5,4,554,Champions
CUST012139,24,4,93651.94,5,3,2,532,Potential Loyalists
CUST012140,554,6,235887.45,1,4,5,145,At Risk
CUST012141,150,4,185797.68,3,3,4,334,Others
CUST012142,228,1,13954.55,3,1,1,311,Others
CUST012143,218,4,167901.44999999998,3,3,3,333,Others
CUST012144,543,1,13241.34,1,1,1,111,Lost Customers
CUST012145,211,5,315582.69,3,4,5,345,Loyal Customers
CUST012146,456,5,71923.81999999999,1,4,1,141,At Risk
CUST012147,348,4,158684.28999999998,2,3,3,233,Others
CUST012148,42,3,133811.28,5,2,3,523,Potential Loyalists
CUST012149,92,8,222049.71,4,5,4,454,Champions
CUST012150,267,3,85137.66,2,2,2,222,Lost Customers
CUST012151,40,7,342875.73,5,5,5,555,Champions
CUST012152,42,9,377404.85,5,5,5,555,Champions
CUST012153,102,6,287409.04000000004,4,4,5,445,Champions
CUST012154,110,2,14093.509999999998,4,1,1,411,New Customers
CUST012155,647,5,180992.14,1,4,4,144,At Risk
CUST012156,118,3,74168.7,4,2,1,421,Potential Loyalists
CUST012157,204,7,149121.86000000002,3,5,3,353,Loyal Customers
CUST012158,46,5,229669.55,5,4,4,544,Champions
CUST012159,485,4,122747.37,1,3,2,132,Others
CUST012160,292,7,187332.4,2,5,4,254,At Risk
CUST012161,186,3,102229.27000000002,3,2,2,322,Others
CUST012162,28,4,119085.68,5,3,2,532,Potential Loyalists
CUST012163,24,3,36372.47,5,2,1,521,Potential Loyalists
CUST012164,58,2,105099.56,5,1,2,512,New Customers
CUST012165,96,6,192299.89,4,4,4,444,Champions
CUST012166,285,6,163827.2,2,4,3,243,At Risk
CUST012167,11,5,161997.72999999998,5,4,3,543,Loyal Customers
CUST012168,80,6,197804.60000000003,4,4,4,444,Champions
CUST012170,66,8,338325.47,4,5,5,455,Champions
CUST012171,235,6,175291.97,3,4,4,344,Loyal Customers
CUST012172,601,4,108334.91,1,3,2,132,Others
CUST012173,51,5,176441.48,5,4,4,544,Champions
CUST012174,782,2,74965.88,1,1,1,111,Lost Customers
CUST012175,391,4,179009.03,2,3,4,234,Others
CUST012176,653,3,72435.36,1,2,1,121,Lost Customers
CUST012177,12,5,112178.26000000001,5,4,2,542,Loyal Customers
CUST012178,249,9,340303.61,2,5,5,255,At Risk
CUST012179,312,8,353315.49,2,5,5,255,At Risk
CUST012180,229,4,83891.38,3,3,2,332,Others
CUST012181,24,8,237108.1,5,5,5,555,Champions
CUST012182,51,7,245142.93,5,5,5,555,Champions
CUST012183,131,5,225411.04,4,4,4,444,Champions
CUST012184,305,6,185612.99,2,4,4,244,At Risk
CUST012185,93,4,221445.31,4,3,4,434,Potential Loyalists
CUST012186,17,4,112654.54000000001,5,3,2,532,Potential Loyalists
CUST012187,508,3,89382.48999999999,1,2,2,122,Lost Customers
CUST012188,139,3,93409.39000000001,3,2,2,322,Others
CUST012189,73,3,101148.31,4,2,2,422,Potential Loyalists
CUST012190,213,4,120492.97,3,3,2,332,Others
CUST012191,139,5,97049.76000000001,3,4,2,342,Loyal Customers
CUST012192,269,8,457817.73,2,5,5,255,At Risk
CUST012193,136,3,69173.78,3,2,1,321,Others
CUST012194,35,5,194714.52000000002,5,4,4,544,Champions
CUST012195,98,3,92543.79,4,2,2,422,Potential Loyalists
CUST012196,196,4,177255.11000000002,3,3,4,334,Others
CUST012197,382,3,111643.39,2,2,2,222,Lost Customers
CUST012198,58,7,321524.61,5,5,5,555,Champions
CUST012199,112,3,45777.97,4,2,1,421,Potential Loyalists
CUST012200,50,3,67129.2,5,2,1,521,Potential Loyalists
CUST012201,335,4,289633.4,2,3,5,235,Others
CUST012202,32,3,140897.54,5,2,3,523,Potential Loyalists
CUST012203,264,6,124821.93,2,4,2,242,At Risk
CUST012204,70,6,384031.36,4,4,5,445,Champions
CUST012205,112,4,80306.06999999999,4,3,1,431,Potential Loyalists
CUST012206,388,5,214038.46000000002,2,4,4,244,At Risk
CUST012207,82,5,140871.28,4,4,3,443,Loyal Customers
CUST012208,112,5,258228.47999999998,4,4,5,445,Champions
CUST012209,116,4,120565.64,4,3,2,432,Potential Loyalists
CUST012210,83,6,203368.04,4,4,4,444,Champions
CUST012211,545,3,129924.56999999999,1,2,3,123,Lost Customers
CUST012212,295,6,169873.81,2,4,3,243,At Risk
CUST012213,328,9,423707.06,2,5,5,255,At Risk
CUST012214,428,2,116266.17000000001,1,1,2,112,Lost Customers
CUST012215,408,4,177030.26,2,3,4,234,Others
CUST012216,278,3,117069.31,2,2,2,222,Lost Customers
CUST012217,248,6,166493.95,2,4,3,243,At Risk
CUST012218,177,3,156852.74,3,2,3,323,Others
CUST012219,712,1,29870.82,1,1,1,111,Lost Customers
CUST012220,251,4,148588.05,2,3,3,233,Others
CUST012221,196,7,280905.23,3,5,5,355,Loyal Customers
CUST012222,526,5,128206.0,1,4,3,143,At Risk
CUST012223,79,5,121158.28,4,4,2,442,Loyal Customers
CUST012224,242,6,151816.03,2,4,3,243,At Risk
CUST012225,516,3,118535.98000000001,1,2,2,122,Lost Customers
