customer_id,customer_gender,customer_age,customer_state,customer_city,customer_pincode,signup_date,customer_segment,preferred_device,preferred_payment
CUST011984,Female,62,Mp,Bhopal,487975,2024-04-01,Bronze,Android,Debit Card
CUST011985,Male,43,Tn,Coimbatore,638346,2021-10-02,Platinum,Android,Debit Card
CUST011986,Female,48,Gj,Surat,189625,2021-08-19,Platinum,Android,Wallet
CUST011987,Male,68,Mp,Bhopal,917633,2020-05-21,Bronze,Android,Wallet
CUST011988,Male,59,Tn,Coimbatore,561215,2021-11-27,Bronze,Android,Credit Card
CUST011989,Male,19,Dl,Delhi,466174,2023-01-20,Gold,Web,Cash On Delivery
CUST011990,Female,52,Gj,Ahmedabad,601196,2023-08-28,Bronze,Android,Wallet
CUST011991,Male,60,Mp,Bhopal,840752,2019-10-17,Bronze,Android,Debit Card
CUST011992,Female,18,Mp,Bhopal,161227,2019-05-28,Silver,Android,Debit Card
CUST011993,Female,55,Kl,Kochi,722705,2025-03-21,Gold,Android,Cash On Delivery
CUST011994,Male,45,Gj,Surat,683233,2022-03-07,Bronze,Iphone,Wallet
CUST011995,Female,30,Ka,Bengaluru,775473,2020-11-08,Gold,Android,Credit Card
CUST011996,Male,28,Mp,Indore,162854,2023-10-05,Gold,Android,Upi
CUST011997,Female,27,Rj,Jaipur,363571,2020-10-12,Platinum,Iphone,Net Banking
CUST011998,Female,23,Dl,Delhi,837159,2024-08-27,Bronze,Android,Cash On Delivery
CUST011999,Female,33,Dl,Delhi,201235,2020-10-25,Silver,Web,Debit Card
CUST012000,Female,47,Mh,Pune,961568,2020-11-04,Silver,Iphone,Credit Card
CUST012001,Female,35,Mp,Bhopal,880698,2021-01-31,Bronze,Android,Debit Card
CUST012002,Male,47,Dl,Delhi,471028,2024-07-03,Bronze,Web,Net Banking
CUST012003,Female,52,Kl,Kochi,687260,2024-06-06,Gold,Android,Wallet
CUST012004,Male,35,Rj,Jaipur,556123,2023-07-13,Bronze,Android,Cash On Delivery
CUST012005,Female,42,Mp,Bhopal,827131,2020-12-15,Platinum,Android,Upi
CUST012006,Male,35,Ts,Hyderabad,260764,2023-10-22,Silver,Web,Wallet
CUST012007,Male,25,Mp,Bhopal,541226,2025-08-05,Bronze,Android,Wallet
CUST012008,Female,23,Mh,Pune,539009,2020-07-31,Silver,Web,Upi
CUST012009,Female,23,Gj,Surat,599074,2024-06-28,Bronze,Iphone,Wallet
CUST012010,Female,67,Up,Lucknow,114908,2023-10-03,Gold,Android,Wallet
CUST012011,Male,26,Dl,Delhi,809146,2020-08-25,Bronze,Android,Debit Card
CUST012012,Male,61,Mp,Bhopal,911089,2020-11-17,Bronze,Android,Wallet
CUST012013,Female,41,Ts,Hyderabad,190882,2023-09-23,Gold,Android,Net Banking
CUST012014,Male,33,Ts,Hyderabad,497493,2019-11-22,Bronze,Android,Cash On Delivery
CUST012015,Male,27,Mp,Indore,876028,2025-10-18,Silver,Android,Credit Card
CUST012016,Male,61,Gj,Surat,233033,2019-11-26,Silver,Android,Cash On Delivery
CUST012017,Female,26,Up,Lucknow,975244,2022-09-28,Silver,Android,Cash On Delivery
CUST012018,Male,53,Mp,Bhopal,874775,2021-11-18,Bronze,Web,Cash On Delivery
CUST012019,Male,60,Mp,Indore,910003,2024-07-31,Bronze,Android,Cash On Delivery
CUST012020,Male,26,Mp,Bhopal,815836,2023-06-13,Gold,Android,Cash On Delivery
CUST012021,Male,47,Mp,Bhopal,860362,2020-09-05,Gold,Web,Upi
CUST012022,Female,29,Up,Lucknow,214599,2025-05-19,Silver,Android,Debit Card
CUST012023,Male,44,Up,Lucknow,491660,2024-08-12,Platinum,Android,Net Banking
CUST012024,Male,37,Ka,Bengaluru,287316,2021-05-28,Bronze,Web,Net Banking
CUST012025,Male,53,Ka,Bengaluru,171970,2024-07-28,Silver,Android,Credit Card
CUST012026,Female,51,Tn,Chennai,226251,2024-10-13,Gold,Android,Credit Card
CUST012027,Male,32,Ts,Hyderabad,713262,2022-10-28,Bronze,Android,Cash On Delivery
CUST012028,Male,45,Mh,Nagpur,308690,2020-10-03,Bronze,Android,Wallet
CUST012029,Female,55,Gj,Ahmedabad,758266,2020-04-22,Gold,Android,Credit Card
CUST012030,Female,59,Tn,Chennai,267873,2020-02-07,Platinum,Android,Credit Card
CUST012031,Male,38,Wb,Kolkata,649340,2021-04-24,Bronze,Android,Net Banking
CUST012032,Female,20,Gj,Surat,398829,2021-10-01,Bronze,Android,Debit Card
CUST012033,Female,55,Gj,Ahmedabad,641565,2025-07-02,Bronze,Iphone,Cash On Delivery
CUST012034,Male,25,Up,Lucknow,556019,2023-09-21,Silver,Android,Cash On Delivery
CUST012035,Female,59,Up,Lucknow,688373,2022-09-26,Bronze,Android,Net Banking
CUST012036,Male,51,Dl,Delhi,504397,2020-12-26,Silver,Iphone,Debit Card
CUST012037,Female,60,Rj,Jaipur,203646,2023-12-26,Silver,Iphone,Upi
CUST012038,Male,55,Dl,Delhi,742558,2021-04-25,Bronze,Android,Upi
CUST012039,Male,47,Ts,Hyderabad,647521,2019-03-04,Silver,Android,Debit Card
CUST012040,Female,28,Ts,Hyderabad,688515,2025-10-24,Bronze,Android,Net Banking
CUST012041,Female,68,Gj,Ahmedabad,983432,2023-11-15,Platinum,Android,Upi
CUST012042,Female,64,Ts,Hyderabad,603717,2021-08-22,Silver,Android,Credit Card
CUST012043,Male,32,Ka,Bengaluru,738264,2022-05-21,Silver,Android,Credit Card
CUST012044,Male,54,Mp,Bhopal,574455,2021-11-16,Gold,Android,Upi
CUST012045,Female,43,Mp,Bhopal,248495,2019-08-21,Gold,Android,Cash On Delivery
CUST012046,Female,26,Up,Lucknow,948179,2024-01-05,Bronze,Android,Wallet
CUST012047,Male,49,Mp,Bhopal,802060,2020-01-27,Silver,Android,Cash On Delivery
CUST012048,Other,54,Tn,Coimbatore,761876,2020-03-05,Bronze,Android,Debit Card
CUST012049,Male,65,Tn,Coimbatore,209112,2022-07-11,Silver,Android,Upi
CUST012050,Male,29,Mh,Pune,801633,2020-09-26,Bronze,Web,Credit Card
CUST012051,Female,54,Mh,Pune,537731,2020-07-06,Silver,Android,Net Banking
CUST012052,Other,26,Ts,Hyderabad,510469,2022-02-07,Silver,Android,Credit Card
CUST012053,Male,26,Wb,Kolkata,969642,2022-03-31,Bronze,Web,Wallet
CUST012054,Female,66,Kl,Kochi,765995,2019-01-01,Gold,Iphone,Cash On Delivery
CUST012055,Male,66,Ka,Bengaluru,859703,2024-05-20,Bronze,Android,Net Banking
CUST012056,Female,21,Tn,Coimbatore,840336,2020-07-07,Bronze,Android,Credit Card
CUST012057,Female,46,Wb,Kolkata,638266,2020-11-06,Bronze,Android,Net Banking
CUST012058,Male,32,Mh,Nagpur,808679,2024-07-22,Bronze,Android,Credit Card
CUST012059,Female,39,Gj,Surat,344528,2024-03-18,Gold,Android,Upi
CUST012060,Female,35,Ts,Hyderabad,997133,2020-04-18,Bronze,Iphone,Wallet
CUST012061,Female,54,Rj,Jaipur,389614,2019-05-23,Bronze,Android,Net Banking
CUST012062,Other,50,Wb,Kolkata,837073,2022-11-24,Bronze,Android,Credit Card
CUST012063,Male,26,Kl,Kochi,373513,2023-11-28,Platinum,Android,Upi
CUST012064,Male,65,Kl,Kochi,131106,2020-08-26,Bronze,Iphone,Upi
CUST012065,Male,57,Ts,Hyderabad,451529,2019-09-21,Platinum,Android,Wallet
CUST012066,Male,38,Gj,Surat,653020,2019-03-16,Silver,Android,Net Banking
CUST012067,Female,37,Rj,Jaipur,537981,2024-08-26,Bronze,Android,Upi
CUST012068,Female,53,Kl,Kochi,640864,2019-05-20,Platinum,Android,Cash On Delivery
CUST012069,Female,61,Mh,Nagpur,126305,2023-09-01,Platinum,Android,Wallet
CUST012070,Male,37,Mh,Pune,815329,2023-09-30,Platinum,Android,Wallet
CUST012071,Female,55,Rj,Jaipur,346315,2025-09-05,Bronze,Android,Debit Card
CUST012072,Female,61,Tn,Chennai,237372,2021-04-02,Bronze,Web,Upi
CUST012073,Male,26,Mh,Mumbai,972011,2025-02-04,Silver,Android,Debit Card
CUST012074,Male,61,Kl,Kochi,117747,2024-06-11,Bronze,Android,Net Banking
CUST012075,Male,62,Tn,Coimbatore,707854,2024-07-03,Gold,Android,Wallet
CUST012076,Female,53,Gj,Surat,525873,2025-03-29,Bronze,Iphone,Upi
CUST012077,Male,64,Wb,Kolkata,182571,2025-06-17,Gold,Android,Wallet
CUST012078,Female,34,Dl,Delhi,968534,2022-03-26,Bronze,Web,Net Banking
CUST012079,Male,59,Ts,Hyderabad,488036,2020-12-21,Bronze,Iphone,Upi
CUST012080,Male,26,Wb,Kolkata,729646,2020-11-16,Silver,Iphone,Debit Card
CUST012081,Male,66,Tn,Chennai,892748,2022-08-25,Silver,Android,Upi
CUST012082,Male,38,Ka,Bengaluru,833753,2020-07-15,Silver,Android,Net Banking
CUST012083,Male,36,Dl,Delhi,901620,2020-12-10,Bronze,Android,Net Banking
CUST012084,Female,45,Wb,Kolkata,418596,2019-05-20,Silver,Android,Credit Card
CUST012085,Male,38,Mp,Indore,305284,2020-08-26,Platinum,Android,Net Banking
CUST012086,Male,36,Tn,Coimbatore,126197,2019-06-30,Bronze,Iphone,Cash On Delivery
CUST012087,Male,19,Ts,Hyderabad,968888,2024-11-19,Gold,Android,Credit Card
CUST012088,Male,32,Mp,Bhopal,655706,2024-05-03,Platinum,Android,Debit Card
CUST012089,Female,69,Kl,Kochi,583030,2022-07-11,Silver,Android,Wallet
CUST012090,Other,31,Wb,Kolkata,772044,2024-04-17,Bronze,Android,Net Banking
CUST012091,Other,62,Kl,Kochi,810657,2025-05-20,Silver,Android,Upi
CUST012092,Male,52,Wb,Kolkata,205548,2022-03-18,Silver,Web,Credit Card
CUST012093,Female,49,Dl,Delhi,281988,2022-07-13,Silver,Android,Wallet
CUST012094,Female,61,Ts,Hyderabad,404264,2024-02-21,Silver,Iphone,Upi
CUST012095,Male,66,Tn,Chennai,682436,2022-12-08,Gold,Android,Credit Card
CUST012096,Female,44,Ts,Hyderabad,337651,2023-11-30,Silver,Android,Cash On Delivery
CUST012097,Male,62,Dl,Delhi,445670,2024-08-24,Silver,Android,Cash On Delivery
CUST012098,Other,55,Kl,Kochi,792765,2023-07-18,Bronze,Android,Credit Card
CUST012099,Female,30,Gj,Ahmedabad,542966,2020-05-12,Bronze,Android,Credit Card
CUST012100,Female,28,Tn,Chennai,129536,2021-02-24,Gold,Android,Credit Card
CUST012101,Female,28,Wb,Kolkata,987860,2022-10-09,Gold,Iphone,Net Banking
CUST012102,Female,23,Mp,Indore,501019,2023-10-13,Silver,Android,Credit Card
CUST012103,Male,23,Tn,Chennai,713298,2023-02-11,Bronze,Web,Wallet
CUST012104,Male,33,Tn,Chennai,707339,2020-04-13,Gold,Android,Debit Card
CUST012105,Female,65,Ts,Hyderabad,184406,2019-06-16,Bronze,Android,Cash On Delivery
CUST012106,Other,26,Rj,Jaipur,188912,2022-08-15,Bronze,Android,Upi
CUST012107,Other,51,Tn,Coimbatore,984869,2024-08-25,Bronze,Iphone,Credit Card
CUST012108,Male,23,Kl,Kochi,368705,2025-04-07,Bronze,Android,Debit Card
CUST012109,Male,50,Tn,Chennai,336100,2019-07-21,Bronze,Iphone,Credit Card
CUST012110,Female,47,Mp,Bhopal,289091,2025-06-21,Bronze,Android,Credit Card
CUST012111,Female,46,Kl,Kochi,486872,2024-11-29,Silver,Android,Net Banking
CUST012112,Female,27,Gj,Surat,618847,2023-01-15,Silver,Android,Cash On Delivery
CUST012113,Female,20,Dl,Delhi,243103,2020-11-13,Silver,Android,Wallet
CUST012114,Male,50,Gj,Ahmedabad,253269,2022-03-22,Silver,Android,Net Banking
CUST012115,Male,22,Rj,Jaipur,746366,2020-10-09,Gold,Android,Upi
CUST012116,Male,50,Mh,Nagpur,763315,2022-08-12,Platinum,Android,Debit Card
CUST012117,Female,68,Mh,Nagpur,930891,2021-09-23,Bronze,Android,Upi
CUST012118,Female,18,Mp,Bhopal,829285,2024-10-05,Bronze,Android,Credit Card
CUST012119,Female,61,Mp,Bhopal,751033,2023-03-09,Gold,Android,Cash On Delivery
CUST012120,Female,65,Dl,Delhi,550064,2022-05-17,Silver,Android,Upi
CUST012121,Female,46,Mh,Mumbai,519143,2019-08-21,Platinum,Android,Wallet
CUST012122,Male,23,Ts,Hyderabad,278347,2023-08-19,Bronze,Android,Net Banking
CUST012123,Female,47,Mh,Pune,949029,2022-08-15,Silver,Web,Credit Card
CUST012124,Male,20,Up,Lucknow,389307,2023-05-29,Bronze,Web,Credit Card
CUST012125,Male,45,Up,Lucknow,838658,2022-07-23,Silver,Android,Net Banking
CUST012126,Female,64,Wb,Kolkata,841328,2020-08-26,Silver,Android,Debit Card
CUST012127,Male,35,Mh,Nagpur,842229,2023-12-09,Silver,Android,Debit Card
CUST012128,Female,29,Mh,Pune,997311,2019-04-09,Bronze,Android,Wallet
CUST012129,Female,53,Dl,Delhi,128999,2024-06-18,Gold,Iphone,Credit Card
CUST012130,Male,44,Dl,Delhi,915309,2021-11-19,Bronze,Android,Upi
CUST012131,Male,32,Ts,Hyderabad,624355,2022-08-12,Gold,Web,Wallet
CUST012132,Female,47,Up,Lucknow,275096,2025-05-19,Bronze,Android,Cash On Delivery
CUST012133,Male,31,Ts,Hyderabad,369159,2022-11-27,Gold,Android,Debit Card
CUST012134,Male,22,Wb,Kolkata,676614,2020-11-27,Platinum,Web,Wallet
CUST012135,Female,20,Mh,Nagpur,241896,2022-04-02,Bronze,Android,Cash On Delivery
CUST012136,Male,26,Gj,Ahmedabad,650371,2024-09-20,Silver,Android,Wallet
CUST012137,Male,69,Ka,Bengaluru,346674,2021-09-15,Platinum,Android,Net Banking
CUST012138,Male,37,Dl,Delhi,417990,2020-09-24,Bronze,Android,Cash On Delivery
CUST012139,Female,32,Ka,Bengaluru,505484,2023-02-27,Bronze,Android,Net Banking
CUST012140,Male,41,Dl,Delhi,998903,2019-11-03,Silver,Android,Cash On Delivery
CUST012141,Male,47,Dl,Delhi,637683,2020-07-19,Silver,Android,Debit Card
CUST012142,Male,50,Ts,Hyderabad,443094,2021-07-28,Silver,Android,Wallet
CUST012143,Female,42,Up,Lucknow,813754,2023-12-30,Silver,Android,Wallet
CUST012144,Male,58,Mh,Nagpur,651986,2025-01-01,Bronze,Web,Net Banking
CUST012145,Female,60,Kl,Kochi,642961,2022-11-24,Bronze,Iphone,Cash On Delivery
CUST012146,Male,44,Gj,Ahmedabad,976072,2020-11-01,Bronze,Iphone,Debit Card
CUST012147,Male,60,Tn,Coimbatore,310428,2022-01-21,Bronze,Android,Cash On Delivery
CUST012148,Female,26,Mh,Nagpur,252935,2019-06-13,Bronze,Android,Credit Card
CUST012149,Male,63,Mp,Indore,474256,2020-02-02,Gold,Android,Cash On Delivery
CUST012150,Male,52,Rj,Jaipur,647089,2024-03-27,Silver,Android,Upi
CUST012151,Female,63,Mh,Nagpur,652047,2025-03-12,Bronze,Android,Upi
CUST012152,Male,45,Ka,Bengaluru,291161,2022-05-30,Bronze,Web,Debit Card
CUST012153,Female,30,Mh,Pune,114411,2023-12-24,Silver,Android,Credit Card
CUST012154,Female,45,Gj,Surat,557847,2021-03-21,Gold,Android,Cash On Delivery
CUST012155,Female,51,Wb,Kolkata,220486,2024-02-04,Bronze,Android,Wallet
CUST012156,Male,57,Ts,Hyderabad,961929,2021-01-12,Silver,Android,Debit Card
CUST012157,Male,34,Rj,Jaipur,607644,2023-07-30,Silver,Android,Upi
CUST012158,Female,64,Dl,Delhi,741133,2021-07-22,Gold,Android,Credit Card
CUST012159,Male,54,Mh,Mumbai,146909,2025-02-06,Silver,Android,Net Banking
CUST012160,Male,36,Mp,Bhopal,120066,2019-11-05,Bronze,Iphone,Debit Card
CUST012161,Female,43,Ts,Hyderabad,975000,2023-10-08,Silver,Android,Credit Card
CUST012162,Male,52,Tn,Chennai,959060,2021-01-17,Platinum,Android,Net Banking
CUST012163,Male,29,Ka,Bengaluru,369842,2023-11-27,Silver,Iphone,Debit Card
CUST012164,Female,58,Rj,Jaipur,914404,2020-06-18,Bronze,Android,Debit Card
CUST012165,Female,18,Wb,Kolkata,427714,2023-07-05,Silver,Android,Net Banking
CUST012166,Male,30,Tn,Coimbatore,157525,2025-04-25,Silver,Web,Cash On Delivery
CUST012167,Male,66,Dl,Delhi,570090,2025-05-12,Bronze,Android,Cash On Delivery
CUST012168,Male,47,Mh,Nagpur,409710,2021-11-24,Gold,Android,Cash On Delivery
CUST012169,Female,33,Rj,Jaipur,229588,2023-11-12,Bronze,Android,Net Banking
CUST012170,Male,66,Kl,Kochi,791447,2024-08-21,Silver,Android,Net Banking
CUST012171,Female,31,Ts,Hyderabad,758043,2023-08-18,Silver,Iphone,Wallet
CUST012172,Male,57,Gj,Surat,543869,2025-05-20,Silver,Android,Upi
CUST012173,Male,53,Up,Lucknow,560764,2021-09-01,Silver,Android,Cash On Delivery
CUST012174,Male,19,Mh,Mumbai,893825,2021-05-13,Bronze,Iphone,Wallet
CUST012175,Male,46,Tn,Coimbatore,738735,2020-07-15,Silver,Android,Credit Card
CUST012176,Male,39,Kl,Kochi,735825,2025-10-23,Bronze,Android,Net Banking
CUST012177,Male,46,Wb,Kolkata,197993,2021-10-18,Platinum,Android,Wallet
CUST012178,Female,35,Up,Lucknow,509161,2019-10-17,Bronze,Iphone,Wallet
CUST012179,Male,60,Dl,Delhi,463299,2019-11-22,Silver,Android,Credit Card
CUST012180,Male,63,Rj,Jaipur,620778,2025-04-14,Silver,Android,Debit Card
CUST012181,Female,41,Wb,Kolkata,609163,2020-09-09,Bronze,Web,Cash On Delivery
CUST012182,Female,40,Gj,Ahmedabad,371580,2021-08-25,Bronze,Web,Wallet
CUST012183,Male,35,Ka,Bengaluru,949159,2025-02-08,Bronze,Android,Net Banking
CUST012184,Male,23,Wb,Kolkata,164917,2022-04-04,Gold,Iphone,Wallet
CUST012185,Female,53,Wb,Kolkata,112978,2023-10-24,Bronze,Android,Debit Card
CUST012186,Male,52,Kl,Kochi,708196,2019-03-25,Bronze,Android,Cash On Delivery
CUST012187,Male,57,Gj,Surat,838450,2022-08-27,Silver,Iphone,Net Banking
CUST012188,Male,67,Tn,Chennai,354325,2022-08-22,Bronze,Web,Credit Card
CUST012189,Female,29,Ka,Bengaluru,636650,2020-02-09,Bronze,Android,Credit Card
CUST012190,Male,48,Up,Lucknow,186763,2019-01-19,Silver,Android,Credit Card
CUST012191,Female,38,Tn,Chennai,358406,2019-06-22,Platinum,Android,Debit Card
CUST012192,Female,24,Mp,Bhopal,918339,2022-10-29,Bronze,Iphone,Debit Card
CUST012193,Male,61,Mp,Indore,950653,2025-07-26,Bronze,Android,Upi
CUST012194,Female,62,Gj,Surat,756243,2023-06-12,Gold,Android,Wallet
CUST012195,Female,27,Kl,Kochi,239042,2022-04-05,Silver,Web,Credit Card
CUST012196,Female,31,Wb,Kolkata,512145,2021-02-21,Bronze,Web,Debit Card
CUST012197,Male,48,Mh,Nagpur,854496,2024-10-25,Silver,Web,Credit Card
CUST012198,Female,28,Dl,Delhi,559063,2022-01-09,Bronze,Web,Net Banking
CUST012199,Female,38,Ka,Bengaluru,494793,2023-01-14,Silver,Android,Cash On Delivery
CUST012200,Male,62,Rj,Jaipur,223310,2019-06-16,Silver,Android,Upi
CUST012201,Male,62,Ts,Hyderabad,519415,2022-01-14,Silver,Iphone,Upi
CUST012202,Female,56,Ts,Hyderabad,993640,2020-10-26,Bronze,Web,Net Banking
CUST012203,Female,50,Wb,Kolkata,369389,2021-04-30,Silver,Android,Wallet
CUST012204,Female,63,Kl,Kochi,593071,2025-10-25,Silver,Android,Upi
CUST012205,Male,59,Up,Lucknow,702621,2020-05-29,Bronze,Android,Credit Card
CUST012206,Female,52,Kl,Kochi,412949,2022-12-29,Platinum,Iphone,Wallet
CUST012207,Male,21,Mp,Bhopal,573568,2022-06-18,Gold,Android,Cash On Delivery
CUST012208,Male,55,Ka,Bengaluru,466641,2020-05-07,Gold,Web,Wallet
CUST012209,Male,53,Tn,Chennai,618615,2020-02-05,Gold,Android,Debit Card
CUST012210,Male,37,Gj,Ahmedabad,457480,2023-09-07,Gold,Iphone,Credit Card
CUST012211,Male,63,Dl,Delhi,759116,2023-09-10,Silver,Android,Upi
CUST012212,Female,26,Ka,Bengaluru,113539,2023-08-25,Silver,Android,Debit Card
CUST012213,Female,60,Kl,Kochi,151672,2025-10-21,Gold,Android,Wallet
CUST012214,Female,23,Rj,Jaipur,240344,2023-03-26,Bronze,Iphone,Wallet
CUST012215,Female,18,Rj,Jaipur,240820,2023-08-17,Bronze,Web,Cash On Delivery
CUST012216,Male,29,Kl,Kochi,530110,2022-12-16,Bronze,Android,Net Banking
CUST012217,Female,36,Gj,Surat,552278,2020-06-25,Bronze,Web,Net Banking
CUST012218,Male,23,Mh,Pune,479112,2019-12-24,Gold,Android,Cash On Delivery
CUST012219,Male,56,Rj,Jaipur,511146,2025-03-06,Platinum,Android,Debit Card
CUST012220,Female,60,Ts,Hyderabad,560158,2019-07-21,Gold,Android,Debit Card
CUST012221,Male,50,Ka,Bengaluru,510520,2022-01-31,Bronze,Android,Net Banking
CUST012222,Male,46,Gj,Ahmedabad,140620,2023-03-01,Silver,Android,Upi
CUST012223,Female,59,Kl,Kochi,291988,2024-12-10,Silver,Android,Cash On Delivery
CUST012224,Female,42,Mh,Pune,293100,2023-12-22,Silver,Web,Net Banking
CUST012225,Male,68,Gj,Ahmedabad,835661,2021-05-18,Bronze,Android,Cash On Delivery
CUST012226,Male,37,Gj,Surat,998725,2021-07-12,Bronze,Android,Wallet
CUST012227,Male,27,Gj,Surat,153542,2021-11-28,Silver,Iphone,Debit Card
CUST012228,Female,56,Up,Lucknow,669383,2020-07-25,Silver,Android,Wallet
CUST012229,Female,37,Ts,Hyderabad,601987,2019-11-09,Bronze,Android,Net Banking
CUST012230,Female,20,Wb,Kolkata,980558,2023-12-07,Bronze,Iphone,Net Banking
CUST012231,Female,58,Up,Lucknow,848459,2019-08-31,Bronze,Web,Net Banking
CUST012232,Male,23,Dl,Delhi,775955,2020-01-05,Gold,Android,Net Banking
CUST012233,Male,40,Mh,Mumbai,679836,2020-01-25,Gold,Web,Wallet
CUST012234,Female,67,Ts,Hyderabad,945148,2022-11-01,Silver,Android,Upi
CUST012235,Male,51,Rj,Jaipur,984378,2024-12-08,Platinum,Android,Debit Card
CUST012236,Male,24,Dl,Delhi,841728,2023-05-12,Silver,Android,Debit Card
CUST012237,Female,44,Mp,Bhopal,448833,2020-10-11,Gold,Iphone,Wallet
CUST012238,Female,28,Mp,Bhopal,651808,2024-09-15,Silver,Iphone,Credit Card
CUST012239,Female,37,Dl,Delhi,112752,2024-04-16,Bronze,Web,Debit Card
CUST012240,Male,25,Gj,Surat,784799,2024-12-08,Gold,Web,Cash On Delivery
CUST012241,Male,40,Kl,Kochi,764495,2021-09-29,Bronze,Web,Debit Card
CUST012242,Male,24,Up,Lucknow,817633,2023-01-07,Silver,Web,Cash On Delivery
CUST012243,Female,50,Gj,Surat,461737,2020-10-28,Bronze,Android,Credit Card
CUST012244,Male,55,Gj,Surat,163589,2020-08-18,Platinum,Web,Cash On Delivery
CUST012245,Female,66,Gj,Surat,674035,2022-10-21,Silver,Android,Cash On Delivery
CUST012246,Male,59,Kl,Kochi,462157,2024-12-04,Bronze,Android,Debit Card
CUST012247,Female,51,Mp,Indore,234087,2025-09-06,Bronze,Web,Upi
CUST012248,Female,49,Kl,Kochi,613584,2022-04-15,Bronze,Android,Debit Card
CUST012249,Female,18,Wb,Kolkata,815029,2022-12-24,Silver,Android,Credit Card
CUST012250,Male,39,Wb,Kolkata,851373,2020-09-30,Bronze,Android,Debit Card
CUST012251,Female,61,Rj,Jaipur,367452,2024-10-26,Platinum,Android,Net Banking
CUST012252,Male,30,Dl,Delhi,622305,2022-03-10,Bronze,Android,Credit Card
CUST012253,Male,63,Gj,Surat,256394,2022-04-27,Silver,Android,Debit Card
CUST012254,Female,24,Up,Lucknow,382223,2021-06-10,Silver,Web,Wallet
CUST012255,Male,35,Mp,Indore,853818,2022-01-16,Silver,Android,Credit Card
CUST012256,Female,50,Rj,Jaipur,407773,2021-04-20,Silver,Web,Cash On Delivery
CUST012257,Female,69,Tn,Coimbatore,487580,2023-10-30,Bronze,Web,Wallet
CUST012258,Female,54,Wb,Kolkata,798943,2021-06-23,Bronze,Android,Credit Card
CUST012259,Male,42,Dl,Delhi,207328,2021-06-26,Gold,Android,Upi
CUST012260,Female,64,Dl,Delhi,530623,2021-10-05,Bronze,Web,Wallet
CUST012261,Female,66,Gj,Ahmedabad,145596,2025-04-15,Bronze,Android,Credit Card
CUST012262,Male,46,Mp,Indore,704973,2022-10-29,Bronze,Android,Debit Card
CUST012263,Male,18,Kl,Kochi,790512,2025-01-18,Platinum,Android,Cash On Delivery
CUST012264,Male,33,Dl,Delhi,572998,2022-05-15,Gold,Web,Wallet
CUST012265,Male,44,Wb,Kolkata,854719,2022-07-20,Silver,Iphone,Cash On Delivery
CUST012266,Female,30,Ka,Bengaluru,496949,2021-07-08,Silver,Iphone,Credit Card
CUST012267,Female,27,Rj,Jaipur,590023,2021-11-16,Silver,Android,Upi
CUST012268,Female,51,Gj,Ahmedabad,688997,2022-06-11,Bronze,Android,Wallet
CUST012269,Male,27,Kl,Kochi,797043,2019-02-28,Bronze,Android,Upi
CUST012270,Male,18,Wb,Kolkata,531711,2024-12-13,Silver,Android,Credit Card
CUST012271,Female,39,Rj,Jaipur,695269,2020-10-02,Bronze,Android,Debit Card
CUST012272,Male,51,Mp,Bhopal,335531,2020-03-23,Silver,Android,Cash On Delivery
CUST012273,Female,42,Dl,Delhi,219674,2020-07-12,Bronze,Android,Cash On Delivery
CUST012274,Female,67,Mp,Bhopal,198635,2024-01-30,Bronze,Android,Cash On Delivery
CUST012275,Female,62,Ts,Hyderabad,891443,2025-06-24,Bronze,Android,Net Banking
CUST012276,Male,67,Dl,Delhi,762332,2023-10-22,Platinum,Android,Cash On Delivery
CUST012277,Male,66,Mh,Mumbai,603358,2021-02-23,Bronze,Iphone,Cash On Delivery
CUST012278,Female,47,Gj,Surat,156620,2024-09-21,Silver,Android,Upi
CUST012279,Female,63,Mh,Pune,356270,2020-08-19,Bronze,Android,Wallet
CUST012280,Female,42,Mh,Mumbai,420728,2023-08-01,Bronze,Android,Debit Card
CUST012281,Male,23,Mh,Pune,534113,2025-10-13,Silver,Web,Wallet
CUST012282,Male,31,Up,Lucknow,738548,2023-09-12,Bronze,Android,Upi
CUST012283,Female,43,Mh,Pune,717659,2023-09-02,Bronze,Web,Debit Card
